00000,US,United States,,,,,"52,373,312","34,158,051","11,650,730","11,717,266",47.7,31.1,10.6,10.7,"44,535,197","45,947,035","20,794,975","21,558,480",33.5,34.6,15.7,16.2,"39,343,718","47,642,763","39,571,702","32,310,253",24.8,30.0,24.9,20.3,"35,715,625","52,168,981","49,864,428","44,462,605",19.6,28.6,27.4,24.4,"29,518,934","100,211,520","15,344,048","56,973,620",14.6,49.6,7.6,28.2,"25,562,680","59,421,420","64,496,416","73,356,320",11.5,26.7,28.9,32.9
01000,AL,Alabama,,,,,"1,062,306","468,269","136,287","141,936",58.7,25.9,7.5,7.8,"964,840","704,207","278,205","270,063",43.5,31.8,12.5,12.2,"843,638","749,591","553,512","399,228",33.1,29.4,21.7,15.7,"714,081","877,216","746,495","549,608",24.7,30.4,25.9,19.0,"567,670","1,660,964","220,005","689,439",18.1,52.9,7.0,22.0,"438,947","1,014,342","1,013,673","877,044",13.1,30.3,30.3,26.2
01001,AL,Autauga County,2,2,2,2,"6,611","3,757",933,767,54.8,31.1,7.7,6.4,"7,074","6,145","2,104","2,117",40.6,35.2,12.1,12.1,"6,252","6,671","4,912","3,026",30.0,32.0,23.5,14.5,"5,872","9,332","7,413","4,972",21.3,33.8,26.9,18.0,"4,685","19,801","2,617","7,478",13.5,57.3,7.6,21.6,"4,273","11,880","10,986","10,721",11.3,31.4,29.0,28.3
01003,AL,Baldwin County,4,5,3,2,"18,726","8,426","2,334","2,038",59.4,26.7,7.4,6.5,"18,125","15,380","6,602","5,498",39.7,33.7,14.5,12.1,"17,309","20,544","15,900","10,870",26.8,31.8,24.6,16.8,"17,258","28,428","28,178","22,146",18.0,29.6,29.3,23.1,"15,094","65,615","9,872","33,869",12.1,52.7,7.9,27.2,"14,823","42,272","48,832","49,636",9.5,27.2,31.4,31.9
01005,AL,Barbour County,6,6,6,6,"8,120","2,242",581,861,68.8,19.0,4.9,7.3,"7,759","3,671","1,362","1,300",55.1,26.1,9.7,9.2,"6,965","4,258","2,622","1,857",44.4,27.1,16.7,11.8,"6,679","6,124","4,025","2,068",35.3,32.4,21.3,10.9,"5,216","9,836","1,242","2,630",27.6,52.0,6.6,13.9,"4,497","6,361","4,872","2,067",25.3,35.7,27.4,11.6
01007,AL,Bibb County,1,1,1,1,"5,272","1,402",238,302,73.1,19.4,3.3,4.2,"5,254","2,611",536,433,59.5,29.6,6.1,4.9,"4,850","3,407","1,332",476,48.2,33.8,13.2,4.7,"4,984","4,838","2,756",962,36.8,35.7,20.4,7.1,"3,690","9,062","1,039","1,500",24.1,59.3,6.8,9.8,"3,056","7,206","3,911","1,814",19.1,45.1,24.5,11.3
01009,AL,Blount County,1,1,1,1,"10,677","3,440",626,404,70.5,22.7,4.1,2.7,"11,666","7,011","1,819","1,144",53.9,32.4,8.4,5.3,"9,960","8,763","4,745","1,773",39.5,34.7,18.8,7.0,"9,960","12,136","8,371","3,235",29.6,36.0,24.8,9.6,"10,330","21,307","2,489","4,347",26.8,55.4,6.5,11.3,"6,838","13,975","13,725","5,276",17.2,35.1,34.5,13.3
01011,AL,Bullock County,6,6,6,6,"4,245",958,305,314,72.9,16.5,5.2,5.4,"3,473","1,324",574,516,59.0,22.5,9.8,8.8,"3,428","1,669",954,676,51.0,24.8,14.2,10.0,"2,992","2,667","1,325",586,39.5,35.2,17.5,7.7,"2,110","3,953",390,"1,084",28.0,52.4,5.2,14.4,"1,700","2,809","1,578",697,25.1,41.4,23.3,10.3
01013,AL,Butler County,6,6,6,6,"8,353","2,459",499,541,70.5,20.7,4.2,4.6,"6,929","3,635","1,016","1,029",55.0,28.8,8.1,8.2,"6,374","3,927","2,106","1,083",47.2,29.1,15.6,8.0,"4,439","4,749","3,146","1,433",32.2,34.5,22.9,10.4,"3,561","7,877",916,"1,742",25.3,55.9,6.5,12.4,"1,886","6,425","3,304","2,205",13.6,46.5,23.9,16.0
01015,AL,Calhoun County,3,2,3,2,"30,535","13,804","3,823","3,921",58.6,26.5,7.3,7.5,"28,268","21,411","8,449","7,213",43.3,32.8,12.9,11.0,"23,633","21,711","16,835","10,266",32.6,30.0,23.2,14.2,"19,318","23,856","19,576","11,265",26.1,32.2,26.4,15.2,"17,296","43,370","5,075","12,365",22.1,55.5,6.5,15.8,"11,787","27,203","25,087","14,890",14.9,34.4,31.8,18.9
